nct_number,Enrollment,phase,country
NCT02787551,514,Phase 3,Slovakia
NCT02787551,514,Phase 3,Canada
NCT02580591,977,Phase 3,United States
NCT02580591,977,Phase 3,Czechia
NCT02580591,977,Phase 3,Portugal
NCT02580591,977,Phase 3,Spain
NCT02580591,977,Phase 3,Finland
NCT02580591,977,Phase 3,Norway
NCT02580591,977,Phase 3,Mexico
NCT02580591,977,Phase 3,Australia
NCT02580591,977,Phase 3,Netherlands
NCT02580591,977,Phase 3,Canada
NCT02580591,977,Phase 3,New Zealand
NCT02580591,977,Phase 3,Latvia
NCT02580591,977,Phase 3,France
NCT02580591,977,Phase 3,United Kingdom
NCT02580591,977,Phase 3,Germany
NCT02580591,977,Phase 3,Greece
NCT02580591,977,Phase 3,Italy
NCT02580591,977,Phase 3,Poland
NCT02580591,977,Phase 3,Sweden
NCT02580591,977,Phase 3,Ireland
NCT02580591,977,Phase 3,Russia
NCT02580591,977,Phase 3,Hungary
NCT02580591,977,Phase 3,South Africa
NCT02580591,977,Phase 3,Romania
NCT00024518,57,Phase 2,United States
NCT00099515,97,Phase 2,South Africa
NCT00099515,97,Phase 2,Portugal
NCT00099515,97,Phase 2,Argentina
NCT00099515,97,Phase 2,United States
NCT01894568,388,Phase 3,Taiwan
NCT01894568,388,Phase 3,Japan
NCT01894568,388,Phase 3,South Korea
NCT02320721,1014,Phase 3,United States
NCT02320721,1014,Phase 3,France
NCT02320721,1014,Phase 3,United Kingdom
NCT02320721,1014,Phase 3,Australia
NCT02320721,1014,Phase 3,Germany
NCT02320721,1014,Phase 3,Italy
NCT02320721,1014,Phase 3,Spain
NCT02320721,1014,Phase 3,Hungary
NCT02320721,1014,Phase 3,Japan
NCT02320721,1014,Phase 3,Peru
NCT02320721,1014,Phase 3,Poland
NCT02320721,1014,Phase 3,Argentina
NCT02320721,1014,Phase 3,Romania
NCT02320721,1014,Phase 3,Sweden
NCT02320721,1014,Phase 3,Colombia
NCT02320721,1014,Phase 3,Canada
NCT02320721,1014,Phase 3,South Korea
NCT02320721,1014,Phase 3,Mexico
NCT01054092,182,Phase 3,Japan
NCT01459809,538,Phase 3,Egypt
NCT01459809,538,Phase 3,India
NCT01459809,538,Phase 3,Iran
NCT01459809,538,Phase 3,Mexico
NCT01459809,538,Phase 3,Guatemala
NCT01459809,538,Phase 3,United Arab Emirates
NCT01459809,538,Phase 3,Lebanon
NCT01459809,538,Phase 3,Turkey (Türkiye)
NCT01459809,538,Phase 3,South Africa
NCT01459809,538,Phase 3,Ukraine
NCT01459809,538,Phase 3,Russia
NCT01459809,538,Phase 3,Colombia
NCT01459809,538,Phase 3,Tunisia
NCT01459809,538,Phase 3,Algeria
NCT01677299,24,Phase 1/2,United States
NCT00071448,378,Phase 3,United States
NCT00807651,40,Phase 2,China
NCT00396227,2665,Phase 3,United States
NCT03841591,124,Phase 3,Egypt
NCT05205928,28,Phase 2/3,Canada
NCT00976495,154,Phase 2,Canada
NCT00976495,154,Phase 2,Netherlands
NCT00976495,154,Phase 2,United States
NCT01134107,133,Phase 3,Germany
NCT01134107,133,Phase 3,Hungary
NCT01134107,133,Phase 3,France
NCT00570739,502,Phase 3,Mexico
NCT00570739,502,Phase 3,India
NCT00570739,502,Phase 3,United States
NCT00570739,502,Phase 3,Colombia
NCT00743002,87,Phase 2,United States
NCT01109316,132,Phase 3,United States
NCT00909597,756,Phase 3,United States
NCT00909597,756,Phase 3,Puerto Rico
NCT00909597,756,Phase 3,Spain
NCT00909597,756,Phase 3,Peru
NCT00909597,756,Phase 3,Slovakia
NCT00909597,756,Phase 3,Mexico
NCT00909597,756,Phase 3,Australia
NCT00909597,756,Phase 3,Canada
NCT00909597,756,Phase 3,New Zealand
NCT00909597,756,Phase 3,France
NCT00909597,756,Phase 3,United Kingdom
NCT00909597,756,Phase 3,Costa Rica
NCT00909597,756,Phase 3,Germany
NCT00909597,756,Phase 3,Thailand
NCT00909597,756,Phase 3,Poland
NCT00909597,756,Phase 3,Ukraine
NCT00909597,756,Phase 3,Brazil
NCT00909597,756,Phase 3,Russia
NCT00909597,756,Phase 3,South Africa
NCT03117998,154,Phase 2,United States
NCT00831779,116,Phase 2,United States
NCT01117584,343,Phase 2,United States
NCT01117584,343,Phase 2,United Kingdom
NCT01117584,343,Phase 2,Italy
NCT01117584,343,Phase 2,Hungary
NCT01117584,343,Phase 2,Poland
NCT01117584,343,Phase 2,Romania
NCT01929863,16,Phase 2,United States
NCT00111540,456,Phase 3,United States
NCT01785108,60,Phase 2,Sweden
NCT00851903,112,Phase 3,Egypt
NCT00851903,112,Phase 3,India
NCT00851903,112,Phase 3,Austria
NCT00851903,112,Phase 3,United States
NCT00851903,112,Phase 3,Lebanon
NCT00851903,112,Phase 3,United Kingdom
NCT00851903,112,Phase 3,Portugal
NCT00851903,112,Phase 3,Spain
NCT00851903,112,Phase 3,Greece
NCT00851903,112,Phase 3,Netherlands
NCT00851903,112,Phase 3,Hong Kong
NCT00851903,112,Phase 3,Israel
NCT00851903,112,Phase 3,Brazil
NCT00851903,112,Phase 3,Colombia
NCT00851903,112,Phase 3,South Korea
NCT00851903,112,Phase 3,Mexico
NCT03618420,50,Phase 1/2,United States
NCT00332488,547,Phase 3,United States
NCT00332488,547,Phase 3,Czechia
NCT00332488,547,Phase 3,Spain
NCT00332488,547,Phase 3,Poland
NCT00332488,547,Phase 3,Ukraine
NCT00332488,547,Phase 3,Argentina
NCT00332488,547,Phase 3,Brazil
NCT00332488,547,Phase 3,Chile
NCT00332488,547,Phase 3,Russia
NCT00332488,547,Phase 3,Canada
NCT00332488,547,Phase 3,Mexico
NCT01316107,122,Phase 3,Japan
NCT01632163,447,Phase 3,India
NCT01632163,447,Phase 3,South Korea
NCT01632163,447,Phase 3,China
NCT01632163,447,Phase 3,Russia
NCT00515632,409,Phase 3,Denmark
NCT01206322,30,Phase 2,United States
NCT00111670,291,Phase 2,Latvia
NCT00111670,291,Phase 2,United States
NCT00111670,291,Phase 2,Puerto Rico
NCT00111670,291,Phase 2,Estonia
NCT00111670,291,Phase 2,Costa Rica
NCT00111670,291,Phase 2,Bulgaria
NCT00111670,291,Phase 2,Romania
NCT00111670,291,Phase 2,Lithuania
NCT00111670,291,Phase 2,Mexico
NCT00516048,58,Phase 3,Australia
NCT00516048,58,Phase 3,Italy
NCT00516048,58,Phase 3,Hungary
NCT00516048,58,Phase 3,Canada
NCT00516048,58,Phase 3,South Korea
NCT00460018,180,Phase 2,United States
NCT02739906,36,Phase 1/2,Germany
NCT01194830,234,Phase 3,United States
NCT01596504,142,Phase 2,Germany
NCT01175473,148,Phase 2,Germany
NCT00666718,374,Phase 3,United Kingdom
NCT00666718,374,Phase 3,Czechia
NCT00666718,374,Phase 3,Germany
NCT00666718,374,Phase 3,Greece
NCT00666718,374,Phase 3,Italy
NCT00666718,374,Phase 3,Turkey (Türkiye)
NCT00666718,374,Phase 3,Poland
NCT00666718,374,Phase 3,Romania
NCT00666718,374,Phase 3,Slovakia
NCT00666718,374,Phase 3,Belgium
NCT00502710,289,Phase 2,Guatemala
NCT00502710,289,Phase 2,United States
NCT00502710,289,Phase 2,United Kingdom
NCT00502710,289,Phase 2,Australia
NCT00502710,289,Phase 2,Spain
NCT00502710,289,Phase 2,Hong Kong
NCT00502710,289,Phase 2,Brazil
NCT00502710,289,Phase 2,Russia
NCT00502710,289,Phase 2,Mexico
NCT00975286,446,Phase 3,United States
NCT00975286,446,Phase 3,Czechia
NCT00975286,446,Phase 3,Puerto Rico
NCT00975286,446,Phase 3,Argentina
NCT00975286,446,Phase 3,Colombia
NCT00975286,446,Phase 3,Mexico
NCT00975286,446,Phase 3,India
NCT00975286,446,Phase 3,Estonia
NCT00975286,446,Phase 3,Denmark
NCT00975286,446,Phase 3,Netherlands
NCT00975286,446,Phase 3,Israel
NCT00975286,446,Phase 3,Chile
NCT00975286,446,Phase 3,Malaysia
NCT00975286,446,Phase 3,Canada
NCT00975286,446,Phase 3,France
NCT00975286,446,Phase 3,Germany
NCT00975286,446,Phase 3,Italy
NCT00975286,446,Phase 3,Poland
NCT00975286,446,Phase 3,Ukraine
NCT00975286,446,Phase 3,Sweden
NCT00975286,446,Phase 3,Brazil
NCT00975286,446,Phase 3,Russia
NCT00975286,446,Phase 3,Hungary
NCT00975286,446,Phase 3,Taiwan
NCT00975286,446,Phase 3,South Africa
NCT00975286,446,Phase 3,Romania
NCT01336751,212,Phase 3,United States
NCT01194882,479,Phase 3,Belgium
NCT01194882,479,Phase 3,Sweden
NCT01194882,479,Phase 3,Netherlands
NCT01194882,479,Phase 3,France
NCT04409795,3,Phase 2/3,United States
NCT00968812,1452,Phase 3,United States
NCT00968812,1452,Phase 3,Puerto Rico
NCT00968812,1452,Phase 3,Finland
NCT00968812,1452,Phase 3,Argentina
NCT00968812,1452,Phase 3,Slovakia
NCT00968812,1452,Phase 3,Norway
NCT00968812,1452,Phase 3,Mexico
NCT00968812,1452,Phase 3,India
NCT00968812,1452,Phase 3,Denmark
NCT00968812,1452,Phase 3,Israel
NCT00968812,1452,Phase 3,Canada
NCT00968812,1452,Phase 3,Philippines
NCT00968812,1452,Phase 3,Costa Rica
NCT00968812,1452,Phase 3,Germany
NCT00968812,1452,Phase 3,Poland
NCT00968812,1452,Phase 3,Ukraine
NCT00968812,1452,Phase 3,Russia
NCT00968812,1452,Phase 3,Bulgaria
NCT00968812,1452,Phase 3,Romania
NCT00968812,1452,Phase 3,South Korea
NCT03430856,143,Phase 2/3,India
NCT01457911,244,Phase 3,China
NCT02146651,38,Phase 2,Germany
NCT00455598,88,Phase 2,Poland
NCT00455598,88,Phase 2,Romania
NCT00455598,88,Phase 2,Russia
NCT00290940,400,Phase 2,United States
NCT00809705,60,Phase 3,Germany
NCT00809705,60,Phase 3,United Kingdom
NCT04632862,140,Phase 3,South Korea
NCT00821977,338,Phase 2/3,India
NCT00821977,338,Phase 2/3,Philippines
NCT00821977,338,Phase 2/3,United States
NCT00821977,338,Phase 2/3,Puerto Rico
NCT00821977,338,Phase 2/3,Romania
NCT00821977,338,Phase 2/3,Slovakia
NCT00821977,338,Phase 2/3,Malaysia
NCT00821977,338,Phase 2/3,Canada
NCT01602003,425,Phase 3,South Korea
NCT00111631,218,Phase 2,United States
NCT00111631,218,Phase 2,Puerto Rico
NCT00111631,218,Phase 2,Germany
NCT00111631,218,Phase 2,Australia
NCT00111631,218,Phase 2,Italy
NCT00111631,218,Phase 2,Canada
NCT00355849,555,Phase 3,India
NCT00355849,555,Phase 3,United States
NCT00355849,555,Phase 3,United Kingdom
NCT00355849,555,Phase 3,Puerto Rico
NCT00355849,555,Phase 3,Germany
NCT00355849,555,Phase 3,Spain
NCT00355849,555,Phase 3,South Africa
NCT00355849,555,Phase 3,Israel
NCT00355849,555,Phase 3,Brazil
NCT00355849,555,Phase 3,Russia
NCT00355849,555,Phase 3,Canada
NCT00355849,555,Phase 3,South Korea
NCT00174642,811,Phase 3,France
NCT00174642,811,Phase 3,United Kingdom
NCT00174642,811,Phase 3,Germany
NCT00174642,811,Phase 3,Greece
NCT00174642,811,Phase 3,Italy
NCT00174642,811,Phase 3,Netherlands
NCT00174642,811,Phase 3,Hungary
NCT00174642,811,Phase 3,Spain
NCT00174642,811,Phase 3,Poland
NCT00174642,811,Phase 3,Taiwan
NCT00174642,811,Phase 3,Turkey (Türkiye)
NCT00174642,811,Phase 3,Sweden
NCT00174642,811,Phase 3,Ireland
NCT00174642,811,Phase 3,Russia
NCT00174642,811,Phase 3,Lithuania
NCT00174642,811,Phase 3,Belgium
NCT00174642,811,Phase 3,South Korea
NCT00174642,811,Phase 3,Mexico
NCT01440140,24,Phase 2,United Kingdom
NCT00653341,764,Phase 3,Canada
NCT00653341,764,Phase 3,United States
NCT02551874,650,Phase 3,United States
NCT02551874,650,Phase 3,Czechia
NCT02551874,650,Phase 3,Spain
NCT02551874,650,Phase 3,Denmark
NCT02551874,650,Phase 3,Hungary
NCT02551874,650,Phase 3,Poland
NCT02551874,650,Phase 3,Romania
NCT02551874,650,Phase 3,South Africa
NCT02551874,650,Phase 3,Sweden
NCT02551874,650,Phase 3,Mexico
NCT00612014,78,Phase 2,India
NCT00612014,78,Phase 2,United States
NCT00612014,78,Phase 2,United Kingdom
NCT00612014,78,Phase 2,Denmark
NCT00612014,78,Phase 2,Sweden
NCT00612014,78,Phase 2,Norway
NCT04654390,270,Phase 3,South Korea
NCT00094991,42,Phase 3,Italy
NCT00094991,42,Phase 3,United States
NCT02053272,207,Phase 2,Romania
NCT02053272,207,Phase 2,United Kingdom
NCT01658501,593,Phase 2,United States
NCT02213146,38,Phase 1/2,Germany
NCT00461006,176,Phase 2,United States
NCT00461006,176,Phase 2,Puerto Rico
NCT00461006,176,Phase 2,Ukraine
NCT00461006,176,Phase 2,Russia
NCT00461006,176,Phase 2,Mexico
NCT00366379,127,Phase 2,Estonia
NCT00366379,127,Phase 2,Latvia
NCT00366379,127,Phase 2,United States
NCT00366379,127,Phase 2,Mexico
NCT01156597,30,Phase 3,United States
NCT02582814,151,Phase 3,Japan
NCT00135057,281,Phase 3,United States
NCT01879917,65,Phase 2/3,Denmark
NCT03182322,38,Phase 2,Germany
NCT00529399,145,Phase 2,Canada
NCT00529399,145,Phase 2,United States
NCT00359762,1029,Phase 3,France
NCT00359762,1029,Phase 3,Czechia
NCT00359762,1029,Phase 3,United Kingdom
NCT00359762,1029,Phase 3,Germany
NCT00359762,1029,Phase 3,Spain
NCT00359762,1029,Phase 3,Italy
NCT00359762,1029,Phase 3,Hungary
NCT00359762,1029,Phase 3,Poland
NCT00359762,1029,Phase 3,Finland
NCT00359762,1029,Phase 3,Israel
NCT00359762,1029,Phase 3,Ireland
NCT00359762,1029,Phase 3,Austria
NCT00359762,1029,Phase 3,Switzerland
NCT00359762,1029,Phase 3,Mexico
NCT03149770,30,Phase 2,United States
NCT00860288,1988,Phase 2/3,Peru
NCT00860288,1988,Phase 2/3,Finland
NCT00860288,1988,Phase 2/3,Argentina
NCT00860288,1988,Phase 2/3,Slovakia
NCT00860288,1988,Phase 2/3,Belgium
NCT00860288,1988,Phase 2/3,Norway
NCT00860288,1988,Phase 2/3,Mexico
NCT00860288,1988,Phase 2/3,India
NCT00860288,1988,Phase 2/3,Venezuela
NCT00860288,1988,Phase 2/3,Israel
NCT00860288,1988,Phase 2/3,Latvia
NCT00860288,1988,Phase 2/3,Guatemala
NCT00860288,1988,Phase 2/3,Germany
NCT00860288,1988,Phase 2/3,Greece
NCT00860288,1988,Phase 2/3,Italy
NCT00860288,1988,Phase 2/3,Poland
NCT00860288,1988,Phase 2/3,Lithuania
NCT00860288,1988,Phase 2/3,Hungary
NCT00860288,1988,Phase 2/3,Romania
NCT00860288,1988,Phase 2/3,Austria
NCT00860288,1988,Phase 2/3,South Korea
NCT00546325,358,Phase 3,Australia
NCT00676338,820,Phase 3,United States
NCT00676338,820,Phase 3,Puerto Rico
NCT00676338,820,Phase 3,Spain
NCT00676338,820,Phase 3,Argentina
NCT00676338,820,Phase 3,Slovakia
NCT00676338,820,Phase 3,Belgium
NCT00676338,820,Phase 3,Mexico
NCT00676338,820,Phase 3,India
NCT00676338,820,Phase 3,Israel
NCT00676338,820,Phase 3,Canada
NCT00676338,820,Phase 3,France
NCT00676338,820,Phase 3,United Kingdom
NCT00676338,820,Phase 3,Germany
NCT00676338,820,Phase 3,Italy
NCT00676338,820,Phase 3,Turkey (Türkiye)
NCT00676338,820,Phase 3,Poland
NCT00676338,820,Phase 3,Brazil
NCT00676338,820,Phase 3,Russia
NCT00676338,820,Phase 3,Hungary
NCT00676338,820,Phase 3,South Africa
NCT00676338,820,Phase 3,Romania
NCT00676338,820,Phase 3,South Korea
NCT01242202,113,Phase 3,Japan
NCT00148538,66,Phase 3,Canada
NCT01204294,574,Phase 3,Japan
NCT00370565,345,Phase 3,Canada
NCT00370565,345,Phase 3,United States
NCT03711682,30,Phase 2/3,El Salvador
NCT01206582,20,Phase 2,United States
NCT00822211,404,Phase 3,China
NCT00309751,418,Phase 3,India
NCT00309751,418,Phase 3,United Kingdom
NCT00309751,418,Phase 3,Germany
NCT00309751,418,Phase 3,Denmark
NCT00309751,418,Phase 3,Netherlands
NCT00309751,418,Phase 3,Poland
NCT00487240,387,Phase 3,United States
NCT00487240,387,Phase 3,Australia
NCT00487240,387,Phase 3,Greece
NCT00487240,387,Phase 3,Hungary
NCT00487240,387,Phase 3,Romania
NCT00487240,387,Phase 3,Argentina
NCT00487240,387,Phase 3,Brazil
NCT00487240,387,Phase 3,Russia
NCT00487240,387,Phase 3,Mexico
NCT01242228,106,Phase 3,Japan
NCT00688701,361,Phase 3,Tunisia
NCT00688701,361,Phase 3,India
NCT00688701,361,Phase 3,United States
NCT00688701,361,Phase 3,Poland
NCT00688701,361,Phase 3,Romania
NCT00688701,361,Phase 3,Ukraine
NCT00688701,361,Phase 3,Israel
NCT00688701,361,Phase 3,Russia
NCT00688701,361,Phase 3,Belgium
NCT00688701,361,Phase 3,Japan
NCT00688701,361,Phase 3,South Korea
NCT00688701,361,Phase 3,Mexico
NCT01103284,475,Phase 3,United States
NCT01103284,475,Phase 3,Czechia
NCT01103284,475,Phase 3,Germany
NCT01103284,475,Phase 3,Spain
NCT01103284,475,Phase 3,Italy
NCT01103284,475,Phase 3,Hungary
NCT01103284,475,Phase 3,Poland
NCT01103284,475,Phase 3,Finland
NCT01103284,475,Phase 3,Lithuania
NCT01103284,475,Phase 3,Israel
NCT01103284,475,Phase 3,Russia
NCT01103284,475,Phase 3,Austria
NCT01103284,475,Phase 3,Belarus
NCT01103284,475,Phase 3,Canada
NCT02547519,44,Phase 2,Germany
NCT00763815,484,Phase 3,India
NCT00763815,484,Phase 3,Guatemala
NCT00763815,484,Phase 3,France
NCT00763815,484,Phase 3,United States
NCT00763815,484,Phase 3,Puerto Rico
NCT00763815,484,Phase 3,Germany
NCT00763815,484,Phase 3,Greece
NCT00763815,484,Phase 3,Turkey (Türkiye)
NCT00763815,484,Phase 3,Peru
NCT00763815,484,Phase 3,Romania
NCT00763815,484,Phase 3,Austria
NCT00763815,484,Phase 3,Canada
NCT00763815,484,Phase 3,Mexico
NCT03091673,31,Phase 3,United States
NCT00467168,30,Phase 1/2,China
NCT01316094,165,Phase 3,Japan
NCT00121641,1035,Phase 3,United States
NCT00121641,1035,Phase 3,Puerto Rico
NCT00121641,1035,Phase 3,Australia
NCT00121641,1035,Phase 3,Taiwan
NCT00121641,1035,Phase 3,Canada
NCT00121641,1035,Phase 3,Mexico
NCT00637273,514,Phase 3,India
NCT00637273,514,Phase 3,United States
NCT00637273,514,Phase 3,Mexico
NCT00546702,142,Phase 3,Russia
NCT00545337,60,Phase 3,Ukraine
NCT06481085,324,Phase 2,China
NCT00328172,302,Phase 2,United States
NCT00328172,302,Phase 2,Czechia
NCT00328172,302,Phase 2,Australia
NCT00328172,302,Phase 2,Ukraine
NCT00328172,302,Phase 2,Russia
NCT00328172,302,Phase 2,Canada
NCT00219089,839,Phase 3,Germany
NCT00219089,839,Phase 3,United States
NCT03977727,40,Phase 3,United States
NCT01434186,32,Phase 3,India
NCT01434186,32,Phase 3,United States
NCT01434186,32,Phase 3,United Kingdom
NCT01434186,32,Phase 3,Taiwan
NCT01434186,32,Phase 3,Belgium
NCT01434186,32,Phase 3,Canada
NCT01434186,32,Phase 3,Mexico
NCT00131664,391,Phase 3,Canada
NCT01607450,33,Phase 2/3,United States
NCT00976391,586,Phase 3,India
NCT00976391,586,Phase 3,Philippines
NCT00976391,586,Phase 3,France
NCT00976391,586,Phase 3,United States
NCT00976391,586,Phase 3,United Kingdom
NCT00976391,586,Phase 3,Germany
NCT00976391,586,Phase 3,Spain
NCT00976391,586,Phase 3,Taiwan
NCT00976391,586,Phase 3,Peru
NCT00976391,586,Phase 3,South Africa
NCT00976391,586,Phase 3,Hong Kong
NCT00976391,586,Phase 3,Brazil
NCT00976391,586,Phase 3,South Korea
NCT00976391,586,Phase 3,Mexico
NCT03017352,108,Phase 2,Denmark
NCT00885118,100,Phase 2,Japan
NCT01474538,122,Phase 3,United States
NCT00905255,69,Phase 3,Japan
NCT00437554,188,Phase 3,South Korea
NCT00736879,497,Phase 3,India
NCT00736879,497,Phase 3,United States
NCT00736879,497,Phase 3,Puerto Rico
NCT00736879,497,Phase 3,South Africa
NCT00736879,497,Phase 3,Russia
NCT00736879,497,Phase 3,Canada
NCT00736879,497,Phase 3,Mexico
NCT04233034,113,Phase 3,United States
NCT01334229,22,Phase 3,Canada
NCT00510952,471,Phase 3,Puerto Rico
NCT00510952,471,Phase 3,Brazil
NCT00510952,471,Phase 3,Canada
NCT00510952,471,Phase 3,United States
NCT00713830,859,Phase 3,Egypt
NCT00713830,859,Phase 3,India
NCT00713830,859,Phase 3,United States
NCT00713830,859,Phase 3,Czechia
NCT00713830,859,Phase 3,Germany
NCT00713830,859,Phase 3,Thailand
NCT00713830,859,Phase 3,Netherlands
NCT00713830,859,Phase 3,Taiwan
NCT00713830,859,Phase 3,Turkey (Türkiye)
NCT00713830,859,Phase 3,Bulgaria
NCT00713830,859,Phase 3,Romania
NCT00713830,859,Phase 3,Israel
NCT00713830,859,Phase 3,Russia
NCT00713830,859,Phase 3,Tunisia
NCT00713830,859,Phase 3,Japan
NCT00713830,859,Phase 3,South Korea
NCT00763451,484,Phase 3,Philippines
NCT00763451,484,Phase 3,United States
NCT00763451,484,Phase 3,Estonia
NCT00763451,484,Phase 3,Germany
NCT00763451,484,Phase 3,Italy
NCT00763451,484,Phase 3,Poland
NCT00763451,484,Phase 3,Chile
NCT00763451,484,Phase 3,Lithuania
NCT00763451,484,Phase 3,Romania
NCT00763451,484,Phase 3,Slovakia
NCT00763451,484,Phase 3,Ukraine
NCT00763451,484,Phase 3,Brazil
NCT00763451,484,Phase 3,Colombia
NCT00763451,484,Phase 3,Malaysia
NCT00763451,484,Phase 3,Mexico
NCT00324363,466,Phase 3,Taiwan
NCT00324363,466,Phase 3,India
NCT00324363,466,Phase 3,China
NCT00324363,466,Phase 3,South Korea
NCT02946541,160,Phase 3,South Korea
NCT00133809,8,Phase 2,United States
NCT02558296,1700,Phase 3,United States
NCT02558296,1700,Phase 3,Czechia
NCT02558296,1700,Phase 3,Denmark
NCT02558296,1700,Phase 3,Netherlands
NCT02558296,1700,Phase 3,Taiwan
NCT02558296,1700,Phase 3,Poland
NCT02558296,1700,Phase 3,Russia
NCT02558296,1700,Phase 3,Canada
NCT02558296,1700,Phase 3,South Korea
NCT02558296,1700,Phase 3,Mexico
NCT02324010,14,Phase 2,Australia
NCT00379769,4447,Phase 3,Czechia
NCT00379769,4447,Phase 3,Spain
NCT00379769,4447,Phase 3,Finland
NCT00379769,4447,Phase 3,Slovakia
NCT00379769,4447,Phase 3,Belgium
NCT00379769,4447,Phase 3,Australia
NCT00379769,4447,Phase 3,Estonia
NCT00379769,4447,Phase 3,Denmark
NCT00379769,4447,Phase 3,Netherlands
NCT00379769,4447,Phase 3,New Zealand
NCT00379769,4447,Phase 3,Latvia
NCT00379769,4447,Phase 3,France
NCT00379769,4447,Phase 3,United Kingdom
NCT00379769,4447,Phase 3,Germany
NCT00379769,4447,Phase 3,Greece
NCT00379769,4447,Phase 3,Italy
NCT00379769,4447,Phase 3,Poland
NCT00379769,4447,Phase 3,Ukraine
NCT00379769,4447,Phase 3,Sweden
NCT00379769,4447,Phase 3,Russia
NCT00379769,4447,Phase 3,Lithuania
NCT00379769,4447,Phase 3,Hungary
NCT00379769,4447,Phase 3,Bulgaria
NCT00379769,4447,Phase 3,Romania
NCT00379769,4447,Phase 3,Croatia
NCT00309608,333,Phase 2,France
NCT00309608,333,Phase 2,United Kingdom
NCT00309608,333,Phase 2,Germany
NCT00309608,333,Phase 2,Ukraine
NCT00309608,333,Phase 2,Sweden
NCT00309608,333,Phase 2,Slovakia
NCT01029886,912,Phase 3,Czechia
NCT01029886,912,Phase 3,Spain
NCT01029886,912,Phase 3,Argentina
NCT01029886,912,Phase 3,Slovakia
NCT01029886,912,Phase 3,Belgium
NCT01029886,912,Phase 3,Mexico
NCT01029886,912,Phase 3,India
NCT01029886,912,Phase 3,Australia
NCT01029886,912,Phase 3,Israel
NCT01029886,912,Phase 3,Canada
NCT01029886,912,Phase 3,France
NCT01029886,912,Phase 3,Germany
NCT01029886,912,Phase 3,Greece
NCT01029886,912,Phase 3,Italy
NCT01029886,912,Phase 3,Poland
NCT01029886,912,Phase 3,Hungary
NCT01029886,912,Phase 3,Taiwan
NCT01029886,912,Phase 3,South Africa
NCT01029886,912,Phase 3,Romania
NCT01029886,912,Phase 3,Austria
NCT01029886,912,Phase 3,South Korea
NCT01552603,14,Phase 2,United States
NCT00712673,680,Phase 3,Venezuela
NCT00712673,680,Phase 3,Philippines
NCT00712673,680,Phase 3,United States
NCT00712673,680,Phase 3,Czechia
NCT00712673,680,Phase 3,Australia
NCT00712673,680,Phase 3,Germany
NCT00712673,680,Phase 3,Spain
NCT00712673,680,Phase 3,South Africa
NCT00712673,680,Phase 3,Romania
NCT00712673,680,Phase 3,Ukraine
NCT00712673,680,Phase 3,Russia
NCT00712673,680,Phase 3,Chile
NCT00712673,680,Phase 3,Morocco
NCT00712673,680,Phase 3,Canada
NCT00712673,680,Phase 3,Croatia
NCT00712673,680,Phase 3,Mexico
NCT00117026,67,Phase 1/2,Norway
NCT00288236,368,Phase 3,United States
NCT00288236,368,Phase 3,France
NCT00288236,368,Phase 3,United Kingdom
NCT00288236,368,Phase 3,Australia
NCT00288236,368,Phase 3,Germany
NCT00288236,368,Phase 3,Italy
NCT00288236,368,Phase 3,Netherlands
NCT00288236,368,Phase 3,South Africa
NCT00288236,368,Phase 3,Argentina
NCT00288236,368,Phase 3,Russia
NCT00288236,368,Phase 3,Chile
NCT00288236,368,Phase 3,Canada
NCT05680155,211,Phase 3,China
NCT05680129,623,Phase 3,China
NCT02749890,321,Phase 3,Japan
NCT00707031,639,Phase 3,Austria
NCT00707031,639,Phase 3,United States
NCT00707031,639,Phase 3,Puerto Rico
NCT00707031,639,Phase 3,Germany
NCT00707031,639,Phase 3,Greece
NCT00707031,639,Phase 3,Denmark
NCT00707031,639,Phase 3,Italy
NCT00707031,639,Phase 3,Hungary
NCT00707031,639,Phase 3,Netherlands
NCT00707031,639,Phase 3,Poland
NCT00707031,639,Phase 3,Finland
NCT00707031,639,Phase 3,Spain
NCT00707031,639,Phase 3,Argentina
NCT00707031,639,Phase 3,Sweden
NCT00707031,639,Phase 3,Brazil
NCT00707031,639,Phase 3,Colombia
NCT00707031,639,Phase 3,Russia
NCT00707031,639,Phase 3,Norway
NCT01262586,24,Phase 3,Germany
NCT01319357,52,Phase 3,Germany
NCT00099320,182,Phase 3,Spain
NCT00099320,182,Phase 3,Canada
NCT00099320,182,Phase 3,United States
NCT05048719,383,Phase 2,United States
NCT05048719,383,Phase 2,Puerto Rico
NCT05048719,383,Phase 2,Hungary
NCT05048719,383,Phase 2,Poland
NCT05048719,383,Phase 2,Slovakia
NCT00603239,165,Phase 3,United States
NCT00603239,165,Phase 3,South Africa
NCT00603239,165,Phase 3,Romania
NCT00603239,165,Phase 3,Canada
NCT00603239,165,Phase 3,Mexico
NCT00420511,21,Phase 2,Canada
NCT01569243,126,Phase 2,United States
NCT01261052,14,Phase 2,United States
NCT00393770,43,Phase 2,Italy
NCT00783744,375,Phase 3,France
NCT00783744,375,Phase 3,United Kingdom
NCT00783744,375,Phase 3,Germany
NCT00783744,375,Phase 3,Spain
NCT00783744,375,Phase 3,Italy
NCT00783744,375,Phase 3,Netherlands
NCT00783744,375,Phase 3,Finland
NCT00783744,375,Phase 3,Sweden
NCT00783744,375,Phase 3,Austria
NCT00783744,375,Phase 3,Switzerland
